Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/26 02:31,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.52300262,64.41500092,64.57099915,64.96099854,63.73400116,63.77099991,64.3809967,63.54700089,62.61800003,64.16899872,0.934000015,0,62.27299881,64.20700073,66.27700043,66.27700043,66.27700043,66.27700043,59,163
2021/8/26 02:32,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.80599976,64.51499939,64.18299866,64.29599762,63.55699921,62.61199951,63.8390007,63.07099915,62.39199829,63.80799866,0.934000015,0,61.94499969,63.65499878,66.49199677,66.49199677,66.49199677,66.49199677,59,163
2021/8/26 02:33,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,66.05400085,64.98799896,63.7159996,64.5039978,64.41000366,63.3030014,64.06999969,63.68500137,63.3030014,64.22599792,0.95599997,0,62.63700104,64.28900146,66.74099731,66.74099731,66.74099731,66.74099731,59,163
2021/8/26 02:34,1,1,4,0,17,6,31.29999924,5,5,1797,1688,1739,1800,1800,1791,1666,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.14099884,63.4980011,63.13800049,64.12999725,62.43999863,62.12900162,63.82899857,62.17399979,61.88100052,63.15100098,0.930999994,0,61.2820015,63.09199905,66.22799683,66.22799683,66.22799683,66.22799683,59,163
2021/8/26 02:35,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1732,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,66.03199768,64.11100006,64.58999634,64.49500275,63.57600021,63.43899918,64.0510025,63.38800049,62.77600098,64.0510025,0.948000014,0,62.06499863,64.01999664,66.34300232,66.34300232,66.34300232,66.34300232,59,163
2021/8/26 02:36,1,1,4,0,17,6,31.29999924,5,5,1798,1682,1732,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.66100311,64.66100311,64.38200378,64.77899933,64.09799957,62.94499969,64.69400024,63.50899887,62.93299866,64.18499756,0.94599998,0,62.2179985,64.16100311,66.04799652,66.04799652,66.04799652,66.04799652,59,163
2021/8/26 02:37,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1792,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.13300323,63.90399933,62.78300095,63.81000137,63.23799896,61.95700073,63.65800095,63.33499908,61.36899948,63.24300003,0.93900001,0,60.97900009,63.28300095,65.45300293,65.45300293,65.45300293,65.45300293,59,163
2021/8/26 02:38,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1792,1667,1580,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,64.96099854,64.34799957,64.34200287,64.125,63.52299881,63.86399841,63.49200058,62.7519989,62.7179985,63.79100037,0.959999979,0,62.15599823,63.95700073,65.92500305,65.92500305,65.92500305,65.92500305,59,163
2021/8/26 02:39,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.31099701,64.78099823,63.14400101,64.28399658,63.80099869,61.80099869,64.00099945,63.63100052,61.54800034,63.5890007,0.92900002,0,61.11100006,63.5,66.13200378,66.13200378,66.13200378,66.13200378,59,163
2021/8/26 02:40,1,1,4,0,17,6,31.29999924,5,5,1797,1688,1739,1800,1800,1791,1666,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,64.47699738,64.07800293,63.15999985,63.67300034,63.13199997,63.25899887,63.67499924,62.91799927,62.41199875,63.41999817,0.941999972,0,62.01300049,63.50600052,65.43099976,65.43099976,65.43099976,65.43099976,59,163
2021/8/26 02:41,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1732,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1419,1357,,1.088911295,99,65.45999908,64.05799866,64.33499908,64.27300262,63.66999817,62.75400162,64.14900208,63.3429985,63.06000137,63.90000153,0.944000006,0,62.34500122,63.9640007,66.16200256,66.16200256,66.16200256,66.16200256,59,163
2021/8/26 02:42,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1732,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1419,1357,,1.088911295,99,65.31099701,64.51699829,63.65999985,64.29299927,63.83399963,63.56399918,63.66899872,63.06999969,62.90599823,63.86899948,0.954999983,0,62.43299866,64.09600067,65.81999969,65.81999969,65.81999969,65.81999969,59,163
2021/8/26 02:43,1,1,4,0,17,6,31.29999924,5,5,1798,1681,1732,1800,1800,1791,1666,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,64.63800049,64.23600006,63.83399963,63.68199921,62.73799896,62.62099838,63.51499939,62.7859993,61.73199844,63.30899811,0.940999985,0,61.60900116,63.37200165,65.16999817,65.16999817,65.16999817,65.16999817,59,163
2021/8/26 02:44,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1419,1357,,1.088911295,99,65.40399933,63.7159996,64.27400208,64.37599945,62.78499985,62.52999878,63.92699814,62.84400177,61.80799866,63.51800156,0.944000006,0,61.21900177,63.48400116,66.06800079,66.06800079,66.06800079,66.06800079,59,163
2021/8/26 02:45,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1666,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.83100128,64.53199768,64.54299927,64.15200043,63.98300171,63.41699982,64.36100006,63.51900101,62.74599838,64.1210022,0.944999993,0,62.31800079,64.10900116,66.31199646,66.31199646,66.31199646,66.31199646,59,163
2021/8/26 02:46,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.31099701,63.35599899,63.32500076,64.30000305,62.44900131,62.4469986,63.48699951,62.48600006,61.87900162,63.22700119,0.944000006,0,61.50699997,63.38299942,66.01999664,66.01999664,66.01999664,66.01999664,59,163
2021/8/26 02:47,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,64.84300232,63.23500061,62.67300034,64.32800293,62.47000122,62,63.70299911,62.06800079,61.59799957,62.99100113,0.933000028,0,60.83599854,62.95199966,65.95999908,65.95999908,65.95999908,65.95999908,59,163
2021/8/26 02:48,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,152,84,,1.088911295,95,73.9509964,72.70999908,71.86599731,72.16799927,72.14800262,70.3259964,71.33999634,70.81999969,69.45200348,71.64199829,0.916000009,0,68.54599762,71.72499847,74.89299774,74.89299774,74.89299774,74.89299774,59,163
2021/8/26 02:49,1,1,4,0,17,6,31.20000076,5,5,1558,1501,1543,1765,1800,1681,1484,1437,137,138,139,137,137,139,139,139,137,138,139,137,137,139,139,139,0,0,,1.088911295,90,73.31199646,71.89800262,72.17299652,71.42700195,69.94300079,70.17199707,70.85700226,69.28299713,68.65399933,70.85800171,0.916000009,0,68.11299896,70.8239975,74.23400116,74.23400116,74.23400116,74.23400116,59,163
2021/8/26 02:50,1,1,4,0,17,6,31.29999924,5,5,1257,1117,1175,1368,1373,1284,1296,1242,144,145,150,146,147,146,147,146,144,145,150,146,147,146,147,146,0,0,,1.088911295,40,73.93900299,74.04499817,72.82800293,72.16000366,72.52200317,71.07099915,70.69400024,71.07900238,70.40399933,72.08200073,0.944999993,0,70.13899994,72.27700043,74.96199799,74.96199799,74.96199799,74.96199799,59,163
2021/8/26 02:51,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1295,1242,150,149,150,152,152,149,151,151,150,149,150,152,152,149,151,151,0,0,,1.088911295,40,74.41200256,74.16000366,73.60700226,72.73500061,71.86799622,72.52899933,71.8030014,70.51799774,70.37799835,72.44499969,0.930999994,0,69.94799805,72.51100159,75.42700195,75.42700195,75.42700195,75.42700195,59,163
2021/8/26 02:52,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1174,1368,1373,1284,1295,1242,152,151,149,153,153,152,153,152,152,151,149,153,153,152,153,152,1418,1357,,1.088911295,41,64.95500183,63.76599884,64.01200104,63.33399963,62.55199814,62.75699997,63.15599823,61.27399826,61.55699921,63.04000092,0.941999972,0,60.81600189,63.08200073,65.92500305,65.92500305,65.92500305,65.92500305,59,163
2021/8/26 02:53,1,1,4,0,17,6,31.20000076,5,5,1265,1118,1174,1368,1373,1284,1295,1242,151,152,148,153,153,152,152,151,151,152,148,153,153,152,152,151,1418,1357,,1.088911295,44,62.63800049,62.35200119,60.59000015,60.9980011,61.47800064,60.23400116,60.65299988,61.02899933,59.89199829,61.09600067,0.931999981,0,58.97900009,61.21500015,63.12099838,63.12099838,63.12099838,63.12099838,59,163
2021/8/26 02:54,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1174,1368,1373,1283,1295,1241,150,152,148,152,152,151,151,150,150,152,148,152,152,151,151,150,1418,1357,,1.088911295,44,62.37400055,61.25500107,60.13100052,60.92399979,60.71900177,59.67599869,60.39099884,60.06299973,58.77399826,60.47900009,0.93900001,0,58.38100052,60.62099838,62.90100098,62.90100098,62.90100098,62.90100098,59,163
2021/8/26 02:55,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1295,1242,150,152,148,151,152,151,151,150,150,152,148,151,152,151,151,150,1418,1357,,1.088911295,44,60.34999847,60.70899963,59.85599899,58.70999908,58.92300034,58.91500092,58.71900177,58.61100006,57.9640007,59.19499969,0.949999988,0,57.31999969,59.23300171,61.24000168,61.24000168,61.24000168,61.24000168,59,163
2021/8/26 02:56,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1242,149,152,149,151,152,151,151,150,149,152,149,151,152,151,151,150,1418,1357,,1.088911295,44,60.15800095,59.93500137,58.73500061,59.33200073,58.59600067,58.05199814,59.22000122,58.12200165,58.09700012,58.91600037,0.961000025,0,57.2859993,58.99900055,61.08000183,61.08000183,61.08000183,61.08000183,59,163
2021/8/26 02:57,1,1,4,0,17,6,31.20000076,5,5,1265,1118,1174,1368,1373,1284,1296,1242,149,151,149,151,151,151,151,149,149,151,149,151,151,151,151,149,1418,1357,,1.088911295,44,60.04700089,59.10100174,58.82500076,59.40499878,58.38499832,58.13800049,58.58300018,57.89099884,57.48300171,58.65100098,0.953999996,0,56.83100128,58.79199982,60.75099945,60.75099945,60.75099945,60.75099945,59,163
2021/8/26 02:58,1,1,4,0,17,6,31.20000076,5,5,1265,1118,1175,1368,1373,1284,1296,1241,149,151,149,151,151,150,150,149,149,151,149,151,151,150,150,149,1418,1357,,1.088911295,44,59.73899841,59.57500076,59.03699875,58.45600128,58.39699936,57.3409996,58.10200119,58.06700134,56.45500183,58.35200119,0.924000025,0,55.98799896,58.46900177,60.8219986,60.8219986,60.8219986,60.8219986,59,163
2021/8/26 02:59,1,1,4,0,17,6,31.20000076,5,5,1258,1118,1174,1368,1373,1284,1296,1242,150,151,149,150,150,150,150,149,150,151,149,150,150,150,150,149,1418,1357,,1.088911295,44,60.19800186,59.66799927,58.4469986,59.70000076,58.91400146,57.43899918,58.74599838,58.31299973,57.28900146,58.74599838,0.930999994,0,56.61999893,58.84000015,61.00999832,61.00999832,61.00999832,61.00999832,59,163
2021/8/26 03:00,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1174,1368,1373,1283,1295,1243,150,151,150,150,150,150,150,150,150,151,150,150,150,150,150,150,1418,1357,,1.088911295,44,61.46500015,60.71900177,60.10699844,59.88199997,60.18500137,59.27799988,59.99700165,58.91799927,58.19599915,59.86100006,0.944999993,0,57.3409996,59.70500183,62.05799866,62.05799866,62.05799866,62.05799866,59,163
2021/8/26 03:01,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1283,1296,1242,150,150,151,150,150,150,150,150,150,150,151,150,150,150,150,150,1418,1357,,1.088911295,44,61.07400131,59.0320015,59.16699982,60.00099945,58.43500137,57.90499878,60.11500168,58.26599884,57.26300049,59.02899933,0.93599999,0,56.20600128,58.88999939,62.25899887,62.25899887,62.25899887,62.25899887,59,163
2021/8/26 03:02,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1174,1368,1373,1284,1295,1243,150,150,151,150,150,150,151,150,150,150,151,150,150,150,151,150,1418,1357,,1.088911295,44,60.58200073,58.89300156,59.01800156,59.70800018,58.30500031,57.95199966,59.47700119,57.98400116,57.84400177,58.86199951,0.953999996,0,57.00099945,58.84700012,61.27099991,61.27099991,61.27099991,61.27099991,59,163
2021/8/26 03:03,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1372,1284,1296,1243,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,61.05599976,59.44499969,59.50699997,59.97900009,58.96300125,58.37599945,60.45899963,58.8390007,57.7840004,59.37900162,0.926999986,0,57.3370018,59.45199966,61.93999863,61.93999863,61.93999863,61.93999863,59,163
2021/8/26 03:04,1,1,4,0,17,6,31.20000076,5,5,1265,1118,1175,1368,1373,1284,1296,1241,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,61.27600098,59.31000137,59.01300049,59.68000031,58.25600052,58.09000015,59.63000107,57.79299927,57.82500076,58.98600006,0.940999985,0,56.94800186,58.85300064,61.62599945,61.62599945,61.62599945,61.62599945,59,163
2021/8/26 03:05,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1242,150,150,151,150,150,150,150,150,150,150,151,150,150,150,150,150,1418,1357,,1.088911295,44,60.33200073,59.83300018,59.29999924,59.11700058,59.04299927,58.18099976,59.02799988,58.02899933,57.56999969,58.93700027,0.953000009,0,56.87599945,59.09700012,61.01100159,61.01100159,61.01100159,61.01100159,59,163
2021/8/26 03:06,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.54999924,58.95600128,58.26200104,59.63999939,57.76399994,57.87900162,59.07300186,57.44100189,57.43899918,58.55599976,0.939999998,0,56.29499817,58.39199829,60.79600143,60.79600143,60.79600143,60.79600143,59,163
2021/8/26 03:07,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1241,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.52199936,59.09000015,59.15000153,59.13299942,58.0379982,57.86700058,58.875,57.57500076,56.89599991,58.5719986,0.930000007,0,56.4280014,58.54800034,61.47399902,61.47399902,61.47399902,61.47399902,59,163
2021/8/26 03:08,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,59.68899918,59.54800034,59.00500107,58.99000168,58.46699905,58.04999924,58.73300171,58.18999863,57.79999924,58.71900177,0.958000004,0,57.08599854,58.59899902,60.56299973,60.56299973,60.56299973,60.56299973,59,163
2021/8/26 03:09,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1283,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.31800079,59.79999924,58.92699814,59.41600037,58.2859993,57.81999969,59.18000031,57.68600082,57.02600098,58.7179985,0.944000006,0,56.70800018,58.85699844,61.07500076,61.07500076,61.07500076,61.07500076,59,163
2021/8/26 03:10,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,59.65999985,60.56399918,58.08599854,57.98199844,58.43999863,57.19599915,57.83399963,57.70500183,56.90000153,58.26300049,0.936999977,0,56.35499954,58.44100189,61.27999878,61.27999878,61.27999878,61.27999878,59,163
2021/8/26 03:11,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1243,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,61.0379982,59.94599915,59.13399887,59.4280014,59.13199997,58.31600189,59.2140007,58.44900131,57.39500046,59.11700058,0.938000023,0,56.9109993,59.21900177,61.75500107,61.75500107,61.75500107,61.75500107,59,163
2021/8/26 03:12,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1418,1357,,1.088911295,44,61.02700043,59.34999847,59.48400116,60.23699951,58.70199966,58.82099915,59.90599823,58.28900146,58.27099991,59.3429985,0.939999998,0,57.46900177,59.15200043,61.73400116,61.73400116,61.73400116,61.73400116,59,163
2021/8/26 03:13,1,1,4,0,17,6,31.20000076,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1419,1357,,1.088911295,44,60.64300156,60.35300064,59.45899963,59.71099854,59.23199844,58.45199966,59.52600098,58.85300064,58.24100113,59.38499832,0.958000004,0,57.43000031,59.38600159,61.62900162,61.62900162,61.62900162,61.62900162,59,163
2021/8/26 03:14,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,61.32099915,60.4980011,59.63299942,60.0379982,59.50899887,58.93099976,59.69300079,58.85300064,57.8769989,59.59500122,0.941999972,0,57.57899857,59.5719986,62.38100052,62.38100052,62.38100052,62.38100052,59,163
2021/8/26 03:15,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,149,150,150,150,150,150,150,150,149,150,1418,1357,,1.088911295,44,60.71900177,59.81600189,59.72299957,59.45899963,59.56000137,59.17599869,59.24599838,59.20999908,58.83800125,59.52799988,0.957000017,0,57.39500046,59.50999832,61.85800171,61.85800171,61.85800171,61.85800171,59,163
2021/8/26 03:16,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1372,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.83599854,59.78099823,60.00899887,59.5719986,58.68899918,58.80699921,58.67200089,58.12200165,58.25500107,59.19400024,0.953999996,0,57.01699829,58.91699982,61.36899948,61.36899948,61.36899948,61.36899948,59,163
2021/8/26 03:17,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1418,1357,,1.088911295,45,61.3219986,59.93299866,59.98300171,60.37099838,59.125,59.12900162,59.6969986,58.73199844,58.59400177,59.65399933,0.953999996,0,57.79700089,59.65499878,62.55599976,62.55599976,62.55599976,62.55599976,59,163
2021/8/26 03:18,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.31000137,59.34899902,59.2820015,58.9280014,58.13899994,57.82899857,59.02299881,57.68600082,57.90100098,58.7159996,0.944000006,0,56.96900177,58.56700134,61.16899872,61.16899872,61.16899872,61.16899872,59,163
2021/8/26 03:19,1,1,4,0,17,6,31.20000076,5,5,1257,1118,1175,1368,1373,1283,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,61.22000122,59.08000183,59.32300186,59.77600098,58.31200027,58.66699982,59.7480011,58.16699982,58.2859993,59.17599869,0.949000001,0,56.73799896,59.18999863,61.50699997,61.50699997,61.50699997,61.50699997,59,163
2021/8/26 03:20,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.34799957,59.83399963,59.875,59.29600143,58.75099945,58.18799973,58.70899963,58.48099899,57.77199936,59.02799988,0.954999983,0,57.04800034,58.9109993,60.93799973,60.93799973,60.93799973,60.93799973,59,163
2021/8/26 03:21,1,1,4,0,17,6,31.29999924,5,5,1258,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1419,1357,,1.088911295,44,59.49100113,60.00299835,60.41899872,59.14799881,59.19200134,58.87599945,58.72700119,58.95100021,58.49499893,59.25600052,0.958000004,0,57.61199951,59.32500076,61.26499939,61.26499939,61.26499939,61.26499939,59,163
2021/8/26 03:22,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1283,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.56600189,59.13000107,60.09000015,59.33499908,58.93399811,58.56800079,58.7480011,58.37200165,57.81299973,59.06200027,0.94599998,0,57.43500137,59.10499954,60.94900131,60.94900131,60.94900131,60.94900131,59,163
2021/8/26 03:23,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1242,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1419,1357,,1.088911295,44,60.38199997,59.56200027,59.70100021,58.99599838,59.05699921,58.54299927,59.58499908,58.80400085,57.9620018,59.17699814,0.944000006,0,57.35900116,59.16600037,60.93700027,60.93700027,60.93700027,60.93700027,59,163
2021/8/26 03:24,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1241,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,59.69800186,59.73300171,59.53699875,58.85100174,58.65299988,58.40100098,58.57300186,58.52500153,57.81800079,58.86500168,0.959999979,0,57.22700119,58.81600189,60.62599945,60.62599945,60.62599945,60.62599945,59,163
2021/8/26 03:25,1,1,4,0,17,6,31.29999924,5,5,1265,1118,1175,1368,1373,1284,1296,1241,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1418,1357,,1.088911295,44,60.48600006,58.76900101,58.9090004,59.75099945,58.02299881,57.84000015,58.66500092,57.39500046,57.37599945,58.57899857,0.936999977,0,56.75600052,58.57699966,61.0379982,61.0379982,61.0379982,61.0379982,59,163
