機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/7/23 21:30:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1790,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,84.1230011,82.36699677,82.18199921,81.8710022,81.58100128,80.83999634,80.9960022,80.59500122,79.47899628,81.55899811,0.926999986,0,79.12200165,81.56999969,84.76000214,84.76000214,84.76000214,84.76000214,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:31:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.74700165,81.83999634,80.29399872,80.44499969,80.72200012,79.68800354,79.14700317,80.06099701,79.13500214,80.45300293,0.935000002,0,78.09500122,80.38200378,83.58100128,83.58100128,83.58100128,83.58100128,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:32:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,81.94000244,81.55500031,80.39600372,79.56500244,79.84600067,79.51000214,79.56800079,78.73699951,78.19300079,79.92299652,0.925999999,0,77.87400055,80.15000153,82.58699799,82.58699799,82.58699799,82.58699799,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:33:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,81.08000183,83.50499725,83.51499939,79.88300323,82.18800354,81.66600037,79.76399994,81.75099945,80.36000061,81.52400208,0.953999996,0,78.83799744,81.63999939,84.56900024,84.56900024,84.56900024,84.56900024,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:34:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.11399841,81.45700073,80.28500366,80.85500336,80.47899628,78.95999908,79.89199829,79.67700195,77.91200256,80.18099976,0.925999999,0,77.52200317,80.32900238,83.14199829,83.14199829,83.14199829,83.14199829,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:35:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,80.80899811,82.27300262,81.27600098,79.78600311,80.15399933,79.8710022,78.43000031,79.06800079,79.34899902,80.11299896,0.948000014,0,77.31199646,80.18800354,83.03900146,83.03900146,83.03900146,83.03900146,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:36:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1232,1323,,1.0,101,81.05000305,80.80200195,81.1989975,80.00700378,79.49099731,79.95300293,79.43699646,78.88300323,78.21700287,79.89299774,0.941999972,0,78.0739975,79.90799713,81.8690033,81.8690033,81.8690033,81.8690033,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:37:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1790,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,80.94999695,81.49099731,80.8010025,79.63500214,80.14499664,79.00900269,78.88400269,79.06300354,77.96600342,79.77200317,0.948000014,0,77.20400238,79.89600372,82.23000336,82.23000336,82.23000336,82.23000336,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:38:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1648,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.75,81.99900055,81.3809967,80.88700104,80.63700104,79.70300293,79.61499786,79.05200195,79.15200043,80.57499695,0.943000019,0,78.11199951,80.49500275,83.48400116,83.48400116,83.48400116,83.48400116,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:39:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1790,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,83.8030014,83.16100311,80.64199829,82.01699829,81.38500214,79.0059967,81.14600372,80.4980011,78.5739975,81.13700104,0.930999994,0,77.55400085,81.13899994,84.10700226,84.10700226,84.10700226,84.10700226,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:40:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.32800293,82.67700195,81.58799744,80.78099823,81.16200256,80.44499969,80.10399628,80.39600372,79.4940033,80.99700165,0.935000002,0,79.21399689,81.18000031,83.95999908,83.95999908,83.95999908,83.95999908,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:41:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1790,1800,1649,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1233,1324,,1.0,101,81.3030014,80.91000366,80.06700134,79.97499847,80.21700287,78.77200317,78.77799988,78.86100006,78.16799927,79.67199707,0.925999999,0,78.0039978,79.98400116,81.88800049,81.88800049,81.88800049,81.88800049,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:42:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1232,1324,,1.0,101,83.36599731,82.41400146,81.6989975,81.7460022,80.91999817,80.43199921,79.94000244,80.38800049,79.00299835,81.10099792,0.943000019,0,78.9509964,81.39700317,84.52400208,84.52400208,84.52400208,84.52400208,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:43:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,83.67099762,82.56700134,80.49199677,81.91100311,81.19000244,79.89800262,81.47000122,79.24099731,78.44200134,80.98699951,0.917999983,0,78.36199951,81.12599945,84.60099792,84.60099792,84.60099792,84.60099792,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:44:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.57299805,82.76899719,82.12599945,81.2990036,81.62400055,80.96800232,81.26300049,80.75,79.89800262,81.47399902,0.944000006,0,79.3710022,81.54100037,83.69200134,83.69200134,83.69200134,83.69200134,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:45:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,102,82.96299744,82.59999847,82.66400146,81.52500153,80.60800171,81.34600067,80.59600067,80.05799866,79.68499756,81.33799744,0.943000019,0,79.07900238,81.17700195,83.36299896,83.36299896,83.36299896,83.36299896,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:46:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,83.28099823,82.87200165,81.9240036,81.54199982,81.72699738,80.93800354,80.61299896,80.59500122,79.23999786,81.41500092,0.935000002,0,79.35299683,81.45800018,83.94599915,83.94599915,83.94599915,83.94599915,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:47:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,151,150,150,150,151,150,150,150,151,150,150,150,151,150,1233,1324,,1.0,101,82.01599884,82.8239975,82.47100067,80.36299896,81.68399811,80.8809967,80.39900208,81.58100128,79.76699829,81.33200073,0.950999975,0,78.88500214,81.51999664,83.90499878,83.90499878,83.90499878,83.90499878,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:48:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,102,84.20899963,84.29499817,83.48400116,81.98500061,83.08399963,81.53399658,81.24900055,81.78500366,80.33200073,82.44000244,0.944999993,0,79.98999786,82.65299988,85.29299927,85.29299927,85.29299927,85.29299927,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:49:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.10199738,83.02899933,80.57900238,80.73000336,81.63200378,78.97200012,79.58899689,80.4960022,78.06199646,80.57700348,0.938000023,0,77.81900024,80.99700165,83.9280014,83.9280014,83.9280014,83.9280014,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:50:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,83.85099792,82.99099731,80.66400146,82.22299957,81.35900116,79.92700195,81.04399872,80.71700287,78.61699677,81.26599884,0.927999973,0,78.53500366,81.48799896,84.15399933,84.15399933,84.15399933,84.15399933,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:51:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,81.90200043,81.71199799,80.83899689,80.40499878,80.8710022,79.93000031,79.68299866,80.32499695,78.76899719,80.49299622,0.944000006,0,78.88899994,80.58699799,82.39299774,82.39299774,82.39299774,82.39299774,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:52:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.24299622,82.00499725,81.45500183,81.00499725,80.65899658,80.39099884,80.32099915,79.70400238,79.40499878,80.7990036,0.935000002,0,78.50299835,80.6230011,82.94200134,82.94200134,82.94200134,82.94200134,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:53:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,83.39199829,83.89399719,81.73200226,82.08399963,82.35199738,80.625,80.72699738,81.37400055,79.96199799,81.79399872,0.944999993,0,79.19499969,82.04299927,84.89700317,84.89700317,84.89700317,84.89700317,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:54:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,102,81.80200195,81.90299988,80.87599945,79.89800262,80.44200134,79.5719986,79.28500366,79.47699738,79.13500214,80.26599884,0.950999975,0,78.56600189,80.54799652,82.9960022,82.9960022,82.9960022,82.9960022,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:55:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,81.52200317,82.05000305,81.06600189,79.77400208,80.21600342,79.9960022,78.69300079,79.10299683,79.14900208,80.1740036,0.935000002,0,77.70200348,80.21700287,83.0759964,83.0759964,83.0759964,83.0759964,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:00:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1462,1728,1788,1512,1607,1470,120,120,121,120,121,120,120,120,120,120,121,120,121,120,120,120,1005,1072,,1.0,73,70.8030014,69.49299622,68.86699677,69.54199982,69.04499817,67.7480011,68.5490036,68.38999939,67.31300354,68.86100006,0.94599998,0,66.76300049,68.88600159,71.13999939,71.13999939,71.13999939,71.13999939,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:01:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1468,119,120,120,120,120,120,120,119,119,120,120,120,120,120,120,119,1004,1072,,1.0,73,71.13500214,70.62400055,69.38700104,70.46700287,69.98999786,68.21900177,69.53900146,68.83000183,68.13600159,69.59200287,0.92900002,0,67.56400299,69.73699951,72.2990036,72.2990036,72.2990036,72.2990036,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:02:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1462,1728,1788,1512,1607,1469,120,120,119,120,121,120,120,120,120,120,119,120,121,120,120,120,1005,1072,,1.0,73,71.32499695,70.50800323,70.25700378,70.33499908,70.01000214,69.48300171,70.21700287,69.41200256,68.63600159,70.01999664,0.939999998,0,68.22799683,70.13400269,72.31800079,72.31800079,72.31800079,72.31800079,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:03:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1468,120,120,121,120,121,120,120,120,120,120,121,120,121,120,120,120,1005,1072,,1.0,73,69.28600311,69.32700348,69.1740036,68.13600159,68.48600006,68.34200287,68.18900299,67.79599762,67.10700226,68.42700195,0.963999987,0,66.97000122,68.57700348,70.18099976,70.18099976,70.18099976,70.18099976,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:04:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.79999924,5,5,1580,1424,1463,1728,1788,1512,1612,1468,119,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,1004,1072,,1.0,73,71.12000275,71.01499939,68.84200287,69.98400116,69.82700348,68.81099701,69.18199921,68.94400024,67.77700043,69.5,0.92900002,0,67.70300293,69.65799713,71.56199646,71.56199646,71.56199646,71.56199646,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:05:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.79999924,5,5,1580,1424,1462,1728,1788,1512,1607,1468,121,120,119,120,120,120,120,120,121,120,119,120,120,120,120,120,1004,1072,,1.0,73,70.91799927,70.70300293,70.8219986,70.09500122,70.05999756,70.46499634,69.63899994,69.32800293,69.20300293,70.13700104,0.950999975,0,68.20800018,70.09700012,71.98300171,71.98300171,71.98300171,71.98300171,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:06:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1462,1728,1788,1512,1607,1469,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1004,1072,,1.0,73,69.44499969,69.14499664,67.64900208,68.26100159,68.16400146,67.0739975,67.84300232,67.46499634,66.26000214,67.92299652,0.948000014,0,66.0019989,67.95300293,70.08899689,70.08899689,70.08899689,70.08899689,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:07:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1469,119,120,121,120,120,120,120,120,119,120,121,120,120,120,120,120,1004,1072,,1.0,73,68.41899872,68.70400238,69.4980011,66.83899689,67.88200378,68.92099762,66.8219986,67.02400208,68.38600159,68.05500031,0.961000025,0,65.76200104,68.08300018,70.10199738,70.10199738,70.10199738,70.10199738,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:08:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1468,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1004,1072,,1.0,73,72.04000092,71.07099915,69.80799866,70.67199707,70.13999939,69.21399689,69.28600311,69.56600189,68.53800201,70.03700256,0.949999988,0,67.88600159,70.12999725,72.66200256,72.66200256,72.66200256,72.66200256,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:09:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1727,1788,1512,1607,1468,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1004,1072,,1.0,73,69.15899658,68.60600281,68.04299927,67.68299866,67.3789978,66.80500031,67.22499847,66.92500305,66.81300354,67.62599945,0.93900001,0,65.57299805,67.66999817,70.12200165,70.12200165,70.12200165,70.12200165,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:10:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.79999924,5,5,1580,1424,1463,1728,1788,1512,1607,1469,119,120,121,120,120,120,120,120,119,120,121,120,120,120,120,120,1005,1072,,1.0,73,71.25900269,71.52999878,71.03099823,70.55999756,70.57299805,70.3259964,69.81600189,69.7460022,69.71600342,70.5059967,0.961000025,0,68.78800201,70.38899994,72.16999817,72.16999817,72.16999817,72.16999817,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:11:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1462,1728,1788,1512,1607,1468,120,120,119,120,120,120,120,121,120,120,119,120,120,120,120,121,1004,1072,,1.0,73,70.13400269,69.73899841,70.02700043,69.36299896,69.26999664,69.41000366,69.02200317,68.49299622,68.58200073,69.33799744,0.962000012,0,67.71399689,69.43299866,71.08699799,71.08699799,71.08699799,71.08699799,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:12:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.79999924,5,5,1581,1424,1463,1728,1788,1512,1607,1468,120,120,121,120,120,120,120,120,120,120,121,120,120,120,120,120,1004,1072,,1.0,73,70.12200165,70.57700348,69.53299713,69.51200104,69.26899719,68.4960022,68.52500153,68.77799988,67.29299927,69.1230011,0.927999973,0,67.16500092,69.2990036,71.22000122,71.22000122,71.22000122,71.22000122,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:13:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.79999924,5,5,1580,1424,1463,1727,1788,1512,1607,1469,120,120,120,120,119,120,120,120,120,120,120,120,119,120,120,120,1005,1072,,1.0,73,71.6190033,71.57099915,69.72599792,70.59700012,70.74900055,68.98300171,69.68800354,69.78500366,68.29799652,70.11299896,0.92900002,0,67.83200073,70.19000244,72.85600281,72.85600281,72.85600281,72.85600281,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:14:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1462,1728,1788,1512,1612,1469,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1004,1072,,1.0,73,69.6740036,70.19799805,69.42099762,68.47499847,69.17299652,68.54699707,68.40200043,67.95899963,66.8239975,68.74199677,0.949999988,0,66.75299835,68.9469986,70.83999634,70.83999634,70.83999634,70.83999634,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:15:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1469,119,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,1005,1072,,1.0,73,68.78399658,68.04499817,68.33799744,67.34999847,67.39800262,67.09600067,67.51799774,66.9260025,66.93900299,67.59899902,0.962000012,0,65.77400208,67.62799835,69.6210022,69.6210022,69.6210022,69.6210022,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:16:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1470,121,120,121,120,120,120,120,120,121,120,121,120,120,120,120,120,1004,1072,,1.0,73,71.10800171,71.41600037,70.00499725,70.41999817,70.21299744,69.41300201,70.15399933,69.62999725,68.10399628,70.0510025,0.94599998,0,67.6780014,70.21900177,71.76499939,71.76499939,71.76499939,71.76499939,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:17:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1606,1469,120,120,119,120,120,120,120,120,120,120,119,120,120,120,120,120,1005,1072,,1.0,73,70.58499908,70.70500183,70.16100311,69.64800262,69.53500366,69.24700165,69.64800262,68.62799835,68.23899841,69.59999847,0.949000001,0,67.5059967,69.54199982,71.74900055,71.74900055,71.74900055,71.74900055,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/6 00:18:00,E0392636,HT2107036,1,11,11SP14/,11月4日,海軍藍,P,CRX,Navy 19-4020TCX,0,HT2107036/18%/A2S,Y,17,6,31.70000076,5,5,1580,1424,1463,1728,1788,1512,1607,1469,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1004,1072,,1.0,73,70.3010025,69.48400116,69.20700073,69.69000244,68.50299835,68.36000061,69.03099823,67.24299622,67.78800201,68.84500122,0.921999991,0,66.91400146,68.81700134,70.97299957,70.97299957,70.97299957,70.97299957,59,163,11SP14/P8400*70/T75*150/144
