Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/10 23:01:00,9.139496956817808,42.52253619806696,10.461148795553465,1612,475,67.66255142364304,485.04687206301935,71.87158852700249,3.923845307235686,488.9151881117274,7.171398526747445,7.281749484630182,24.13271818330831,74.26843506697924,7.989485414821074,7.596922237337726,22.103699334633507,1170.3168691427768,1206.7756471255088,1519.325094608408,1385.8506532505403,1531.0908801099,1536.1063829020648,1375.1324410053917,1380.6094777338162,183.31707667605596,188.6810804744751,187.5228701954255,187.38787631185576,171.67601688404753,167.42706910733264,177.58925698394847,170.06136617956994,175.92068839040084,175.41558841023115,190.1272770630614,182.51228101940117,175.9837697431766,165.44362384755178,166.0485359591049,169.85892693985448,917.2226567488926,1377.719185765858,1345.687678795687,1350.123643628442,104.15994908330076,1560.1115443835545,38.38049286909448,1.022611172,201.22093231889664,186.2569712312939,124.80858792748856,175.02179354782697,170.22362461421156,167.89575520512548,169.96730391017817,57,108.01679858875968,103.98276932690688,98.86789899783524,104.7297033814726,92.1353334885101,94.78328197110852,97.95268696425084,95.1852934677328,99.3486965644422,94.53405555208788,6.4288389567023305
2021/5/21 15:37:00,21.45083594819773,70.57050299394969,9.438383300361624,1563,404,73.3095383891112,456.9314502518745,69.97235694462273,19.886737204263326,8.848657750575883,6.103079326940399,16.01909395070657,16.63442751272195,71.70887461256231,9.492391896404778,12.42865168466525,28.40837277724083,1176.3138094040742,1205.4193212786236,1363.412037880081,1229.5737659541785,1807.476773628582,1556.0026140807192,1809.1592535618624,1531.8882034393216,174.80849840714478,177.90454304068854,182.02664580410348,166.07118103927775,170.24664606855828,153.8117004682473,173.0471947503011,166.1245371341268,183.9892046817548,178.7505326423271,176.61614728536165,177.59484313884622,175.46470562529885,173.0076833404433,174.97543216515177,163.76629828871327,927.6798804531876,1241.6392762382188,1229.3623640706714,1195.3562789092252,100.84500403136396,1535.5793771601202,28.366211218482757,1.003199297,192.2394684788433,180.07749881187408,126.53642956030156,181.07292241443844,164.99286558547558,178.18519031130594,180.81283445280425,63,51.4715640093232,43.35245231717181,54.36288798254709,44.44525628381277,44.06770707967557,57.64327216942693,51.484577991213634,47.56544284794848,60.35229450960942,49.16498064298652,11.05591708201514
2021/5/5 18:42:00,19.26420289399306,60.63819388188411,12.99534243998922,61,431,73.16016005194844,420.62201937848863,71.71864499155204,13.778258200131088,411.0382306792124,15.29611670509848,67.27364772415294,444.5556612917969,1611.335609751504,204.38608474709264,26.0740184300979,29.644765099437837,1177.9712330749492,1193.1047429303112,1521.4749392363228,1378.2147639086918,1706.4828615202543,1538.324117200329,1685.4593264136354,1535.802175836135,177.68388149676792,196.34518369412265,196.7252312175968,198.09286568198712,193.96208414532495,195.0703951949369,206.7899098436612,197.25429790689196,191.961969411444,203.15044025196937,196.10684823023144,201.80825380874288,204.752043747176,195.0220085881763,198.609267995278,200.46834013034032,929.445931119718,1223.8226098960974,1207.3810850679426,1224.5337685351449,90.4390924177415,1557.1866378544753,18.731330178951502,1.01934997,206.28269965192567,190.27386366137517,118.78674969875232,199.51403978850763,190.1823321851148,200.06113162217963,199.00342639081927,65,99.68063413402876,96.89561494180302,98.4316381755122,102.74548070612748,100.43802145211971,93.63806263831704,98.05683970634917,98.84236780498428,100.9393762308648,100.85682832964558,9.634538141640178
2021/5/13 02:52:00,12.119921482238624,25.63216068820215,11.876701137015235,1660,266,66.58377766100355,310.4687137020835,62.11371146799826,13.794592981458958,270.51686463000703,19.844239386100263,69.39689111805743,279.5781009976057,68.9883430797285,204.99422308484907,24.42636459665335,24.06486635181713,1179.9918106781945,1196.011514150858,1519.376886971462,1217.369734885143,1807.405538618627,1547.8840533755074,1522.095461973168,1382.5631303013663,179.9861295179361,180.54089946088865,204.83997569762863,198.77825144023475,186.44205603554303,181.55464731505384,170.0643247338316,167.89929346849746,170.88394571996528,176.743360435263,169.47447250599404,167.6405203104232,158.47016724787045,156.9587966885101,164.32377447681685,155.01073231455263,927.9921208531316,1073.5207953160304,1075.4138674870078,1025.9545078288345,94.7819698976507,1232.1317464708984,21.80696358008615,1.024791103,202.4814563532597,184.99300119303504,115.96726328782796,176.40601328112916,157.97060204576158,162.24809674376218,160.66259217514963,67,79.2245143163831,62.425085475530246,67.62372581865264,68.1279979238659,71.29289051905764,70.348358048049,66.36037549934682,69.97920429599851,72.72736054161166,67.26365352454835,12.216021208960028
2021/5/5 17:59:00,12.617519805030955,65.8618507539186,23.269088764771737,61,431,67.52043690106564,430.35768407723646,70.39068514061258,3.1805379513601864,412.8135267488668,4.328071408359659,68.57786834669378,429.3985216760732,1613.0997953047893,187.4713178752544,25.8101059881694,18.62129084932993,1173.8311506101377,1197.7963150939322,1521.5434028058492,1387.964389908239,1702.3030864914076,1542.7173306677855,1682.1067433743517,1537.0495129323006,178.36691305106083,196.0492562541019,200.5069553789964,208.9497761150596,198.2216821425189,199.9914048406065,192.00890785065408,186.41382422824853,205.53974602224804,203.8102346510312,202.61860025551204,206.59088268875024,206.45176803184324,198.2496337912428,196.93950470270883,201.80305349627048,923.1887235292648,1226.3496907984668,1205.4844108098473,1222.527092468745,91.15673556903477,1560.2374507235863,29.72294768533731,1.01934997,209.9036110017526,193.81276345727773,111.52950338205623,198.96051040834936,202.04887673895905,197.23884936649335,202.62813808290105,65,106.1317885310518,105.06829515877158,102.36815371091288,107.71357725655542,98.73620739546752,91.54083872600336,117.3952238011679,93.85512507434048,101.7261465425224,103.4061634577682,6.971127020352405
2021/5/8 03:04:00,9.553692161262576,46.410648880046665,20.75036812586973,1586,168,61.41974508426573,202.76312385226063,68.1657370868706,9.027364587311125,177.85437434915806,20.270237634670643,18.94988870907453,5.746891151682015,76.3470152359302,15.067360280324728,9.289846623942694,38.26093047115522,870.0610578056435,887.441830685937,1059.9786841608825,1069.17966742362,1551.3925036683738,1236.3581110970806,1522.6221138511935,1231.972120025605,170.62905617954434,184.1947809705328,196.7577199517304,192.5902307452713,187.80558567042772,191.9231497229057,193.6591012118423,192.6931743577633,184.13303484692491,194.22652712870837,191.687331932706,195.78583305958176,185.9933578081332,189.91963890426956,191.53183117727147,183.07387574020728,923.7806166181476,1079.959864939658,1081.674101705057,1032.1127967030905,87.33326637715065,1564.2993656556478,18.88472470140864,1.02043588,192.33132011102632,193.419235652084,125.50906029812435,184.0089118541163,187.19651921413856,192.94482355938803,179.74585228550174,49,80.11671691731706,72.30929844454604,75.63619873370118,79.63380876957397,80.81965108569969,73.52050990246768,73.47746215515573,77.7895570057569,66.17244989221857,70.96509845200848,13.743017615368949
2021/5/26 16:04:00,10.400678979483803,66.43505842412554,19.20148211664813,1674,334,67.69529686920738,347.80960876760173,70.01971938626593,18.175514989924277,317.99704012723487,5.375907051774751,75.88804702314343,340.85239252812335,77.57173044033803,202.14001554893125,26.21421209865009,24.21711757101609,866.8699431282156,879.8597964282394,1059.067683815735,1078.4399344519702,1546.8905945852332,1236.0151025717312,1520.4885228526357,1225.7196593039391,169.63340324611264,188.87345928842527,199.5510914915772,183.14601289317085,195.03386336942424,195.53088626147692,195.97835556286205,193.28011863900525,196.365716911714,199.3943038319244,196.5360307254801,202.9529726965233,193.02736098058563,201.2795599905072,194.60458394841643,199.56896496148352,930.9241436026446,1233.1854545906278,1225.4504228064395,1199.5333764636632,108.52804812527162,1532.6083745232268,33.72708161041787,1.022611172,203.05020558781692,190.88305787722567,120.31579830708507,196.60330682382644,188.312856006752,189.87087978025755,199.330822875892,40,84.22909620122589,83.80490965703439,78.41295596771951,85.67676308658626,79.6909083355355,78.04003619337325,92.11515837294088,78.01231803647747,80.72648495297416,84.16968167400401,6.576129975960363
2021/5/27 15:08:00,13.879608475289778,20.689488193502328,65.8430055069292,1710,268,70.5321729111567,302.2229958526754,81.20270409982948,10.356909504839203,282.3475950190557,16.909558087552664,78.47502482099148,312.5430418694107,72.0850799252135,206.18090901764015,28.41562103462034,29.9459502508912,1173.8508393216468,1194.4804357254409,1368.0269628210242,1222.6208613748136,1695.5542962428854,1389.5682672809833,1526.0702152067067,1228.825034590133,174.5450745110452,175.1877008822281,182.4747780848528,181.54317021979736,177.16185123616634,173.3169562410625,176.76787936564116,175.3120163007445,187.95114855973048,183.8186988355051,185.7750531579314,186.74894985092183,169.03828981264775,172.11447172642065,164.2533806750146,168.60575930065957,927.5538400954784,1546.3777284907756,1537.1899699289247,1521.783161850334,101.07175915033332,1541.3962579665567,31.712923668004564,1.021522948,189.2706619319364,176.5456567926976,113.6003843851424,179.20679551269123,165.57338367242747,173.77590385861717,169.91671543135652,61,79.58906346565345,76.41506846408495,79.2756194106403,77.04118852935045,83.4602016358695,75.10011636783352,82.33830855933809,82.35966468376017,84.92308297488145,77.13575796963902,13.529008650522792
2021/5/22 13:21:00,10.294428184505923,26.309258032254675,8.740022738103596,1461,172,72.4135246581075,196.7741435209873,56.449612359025934,3.387225398177418,159.87322936589297,3.1180909459558954,70.02804130022419,180.74589560627945,61.761450593054136,183.262634186796,25.917613435372324,21.76250776968309,1187.5296568359515,1195.3936318377016,1524.084848214469,1223.623903283655,1808.5079863009,1542.385293908467,1811.212041326391,1535.8038561668918,173.89317700591425,193.9338628636008,182.38858180719268,194.9327993956765,165.77841290754617,170.5476051401055,169.5101345119529,167.6741546044693,194.8531531057451,195.6258963734306,180.6574878868228,184.0495741472064,162.17322713702396,164.5423973462144,165.03506204818535,168.61037201499985,928.5004799233824,1238.4039239486783,1222.8215923995165,1194.4897536347555,110.42702637466354,1535.402156892692,32.52824874837852,1.018265216,198.22135812633095,188.75804183671983,120.507733765323,193.63396462101008,162.3362948753926,164.96067892981603,166.87792457951886,73,76.80894224442508,69.64970798691625,80.6365768365973,80.00560005427887,87.06545407897697,69.14084152858705,71.33764587857733,69.63110693686585,74.66842329608039,81.87604600467432,4.724208145459068
2021/5/11 10:51:00,7.463004657868355,20.082778883816356,17.013260250837664,64,380,70.52599867379185,391.9613459654124,65.79421939022086,5.784980957191989,380.20101833528105,15.3717830408898,6.210652898536495,11.447929404403649,1731.4579830335242,2.8549853107199894,17.875191537849755,37.49959372942725,1180.115897450892,1191.2042401430908,1523.912832411253,1221.0789706402504,1543.066161626055,1237.263090451952,1523.0173868137276,1234.3374920808528,185.87205642652447,175.6511781775542,166.75920173164948,184.7938470473208,175.96320119968266,176.6358253078048,161.23936947808002,171.2501660545883,181.6271660448123,178.22047766895187,187.64512016091788,179.65815010161745,169.2426378328301,170.8881553256717,167.5601099707823,167.87699324828984,923.215164138863,1384.3251857969503,1340.3633791121808,1360.7184529312103,87.21936419373019,1560.4825784665095,25.68696098897955,1.01934997,206.97305238397217,199.7013922504389,125.26790217950388,178.381224937505,164.2657619766521,169.8266517971563,163.4904335019467,50,60.65242951511058,71.04082539937815,69.57249052045661,74.79095154427739,84.6478469857336,67.96728853769994,77.19516006224677,71.3766163218733,82.53102028681289,71.53498326572308,0.404955349623699
2021/5/3 20:49:00,16.22238374008776,70.93937064528214,20.29828116743724,1580,331,71.15214310198013,440.5422251273448,60.64733254161887,3.377546427050216,408.0247353144574,14.62294370884322,60.85061564746613,429.5953617843987,68.55228116917677,191.8971589847889,26.0244769229985,20.989499705626688,1155.189980209666,1179.2595079554728,1670.7331721273893,1533.5269873735938,1705.6593869729195,1537.6194995515298,1683.6858757393377,1538.811697233627,182.2068597129359,195.418473920944,207.04596101272531,204.54918660614527,189.75956874229692,196.34522614473823,194.68489720891847,194.42002777058943,205.50371738063137,191.2065535766785,200.56771809281025,207.05644957735345,196.16082129403296,211.67815164087483,193.83533847181056,201.4584834082598,928.8459941088124,1072.6914438055717,1085.4839824971518,1100.8410590972187,97.89432954119884,1560.262165525271,36.97001871300298,1.02043588,182.6303990359684,192.96352184514268,124.4605508453883,202.0095500048641,195.7940504798841,196.65792700852276,205.9903150893232,68,114.39932551673525,99.24613621087596,103.57702238948332,112.5985783801166,108.49156788431694,100.49753474247213,113.28442712998437,106.16927209331676,106.76445195182336,93.92123895267964,7.210774376754379
2021/5/28 15:50:00,4.017931266592303,40.41977108743288,12.297148286368149,1720,277,71.15227312612194,314.9095666324766,70.89168689365562,7.210712175544346,290.3988183030533,2.230402753448778,67.24869915823663,294.91390588267586,73.9258990803382,197.9310447360389,29.750485994543176,22.61330426279661,1171.6159423738563,1198.1281354797086,1529.1017674422271,1228.3109172705556,1801.8233999772572,1542.7418131289462,1814.2947931411145,1537.478990892943,175.3827206546894,185.16177211132364,196.53768886277524,187.56398810379252,181.68578183576503,175.1000741773214,191.24146088051927,179.9543115060433,178.67011826852502,198.4232073557904,183.0656790990356,189.78922211009385,187.31409832166244,180.6280774234577,180.2430990679301,178.22004714332203,923.5207247031166,1236.6037624092744,1225.9095921435776,1199.0346710046454,106.02693658373433,1536.7040545104448,29.34733670860768,1.022611172,186.21649120152944,188.08188600701143,117.2311847876582,195.1768815512655,194.26484503013555,184.4075603304624,180.5720444126898,72,98.75326504036418,96.49053488273458,89.87451899235448,99.9054753952668,84.17342937477511,84.56484823742629,98.41323329328084,95.90690741479388,101.49004064292296,97.88283968516012,5.675084553340303
2021/5/20 09:08:00,10.776869821455854,42.563763981563945,19.06782951587599,1864,282,70.06645295035393,287.7853050824647,77.43759658853297,7.094206230656027,282.9932314664738,9.711052241678052,76.26059414149061,292.3972291417284,67.92848720708267,204.269464973953,24.764656471502608,18.035106341948403,1331.4721829084235,1197.945354510592,1379.664156120042,1228.6638656319492,1397.1602881480856,1239.6392991875323,1372.6732099278272,1221.0944256934113,170.94382337281166,184.51737671567383,193.8236513403551,197.4717719092245,185.49249732544297,178.27669228349606,190.6077125249728,183.67474659651492,192.45947818325476,190.8818827714165,192.1063021755347,188.1201496673148,174.37340289857207,184.58943525049688,176.86351911099288,187.1240308075058,923.3358422997616,1391.7891587047804,1393.064739959432,1355.2034706743525,96.27241580372116,1561.8009620004177,30.80108535963045,1.016099167,190.6943845020192,192.7570374619912,120.23816316282084,185.60943642460856,193.33565672755157,184.92728501485075,187.65266941154343,53,76.18422083520231,70.17639411395214,65.11999401701092,72.96675670103104,63.93415864474284,68.83103556859346,76.72182362439824,74.63756917051677,72.74926636984353,62.5598729178755,5.247907734489376
