Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/24 04:06,1,1,1,0,12,6,32.188335585405156,14.024092844380531,10.151199603542906,1698.09666368391,1777.273604684048,1746.975816450052,1806.9134541382084,1812.7086717495424,1804.2563622476086,1806.460294288007,1673.1218841228297,165.64565190003043,168.0527615752525,185.7864599880148,175.5994317021492,180.2039094344697,179.18358652180322,178.4824432301015,166.57086840665866,159.91918085809615,171.54149669990076,183.14419196859865,184.94894734222962,186.17852085550334,187.0284189484094,178.97737023421064,172.30841147518288,1105.690119828369,1215.461585124042,,2.399880171,93,110.28264221978962,112.92193304328427,110.93022421065267,114.39772342731534,117.32064514105454,107.38539641865674,108.52762445814564,123.13849688241598,101.19629085927451,104.4374777130422,16.203885222730808,19.566264670753462,117.66124293742561,114.25135200941536,112.62865516066371,113.41204094579241,116.78911619896263,119.45992147018356,57,191
2021/8/24 04:07,1,1,1,0,12,6,40.083154442339904,4.925879068338979,9.117354443739451,1705.389283588552,1773.0797535596437,1738.4782432915613,1814.3711806869148,1811.2889000010805,1808.7430326929598,1814.857473954202,1671.8865826390304,169.23337839999687,169.0423719547173,176.9337471464365,190.97753204196974,184.02844842075467,191.73919694711336,183.54288445519387,173.39018269494457,170.88390791858032,172.0817079194495,183.81255547503594,186.2112986049353,191.23004581884638,187.52429909738515,183.08560244704742,169.94637066395842,1106.4090471841873,1211.6818489483464,,2.399880171,93,113.81349931778817,114.91396772212428,117.65898722054057,107.44803391637433,112.7389142904899,114.17253645825231,106.88839268821572,109.20999583190883,113.8920404674844,112.49646690522022,0.8512770923888029,13.870934681501332,110.71780132332387,104.78820075468866,111.12450873167185,114.88251733367042,117.07583392643787,120.65688934812057,57,191
2021/8/24 04:08,1,1,1,0,12,6,32.89313060704227,12.743247502619408,19.418292448554098,1709.2246582250891,1778.383304659885,1753.3361932159091,1812.499462195516,1799.643756352464,1800.932465917954,1809.8654475720114,1672.6606101046527,170.35806409133946,178.45936856970437,180.12023446643312,181.3600912563051,188.33053560715376,177.73847374908053,179.3378764528576,182.84138302559242,168.94567096476894,171.58061166552912,176.37829462256417,172.96641389617292,190.31618741751402,179.18284486764765,182.22742737441075,178.3719301667107,1104.5098155108517,1213.7016908465064,,2.399880171,93,120.54129626888977,118.5125480208185,120.24365788952572,101.1273347304018,114.83981018606772,118.02468404693784,114.09951642618121,111.51038703750876,104.16090203274,108.81014817389224,18.446949048000622,9.81901485528146,106.64585612203416,104.7308195123202,116.94148616812762,110.5841793549916,114.45167260533216,123.23989483106229,57,191
2021/8/24 04:09,1,1,1,0,12,6,41.283739676665355,21.548287108086825,15.718647014650688,1707.564675615019,1786.64961689849,1751.8554421387882,1809.8159646575664,1806.5542386671896,1798.9564865529985,1809.2599896647887,1671.231574907781,166.14856901959928,176.429954493846,184.51760857111634,181.12123561727182,188.9315568679721,180.41829043669182,176.4776183653755,177.0047655052128,172.22678882526546,171.29931107713273,194.4777558896602,182.1726410622249,188.41035123387013,177.09780059126763,176.92449756900103,176.14506700118278,1114.103323597895,1215.2493603208243,,2.399880171,93,121.37913483184084,111.4963977291819,112.74702040501833,106.8500028639401,110.77245118965692,113.57810519259172,112.87054244221612,112.20806383439788,116.35368823754028,114.13221268884273,14.37509074158971,12.23338314887623,112.55446569526543,117.84818397553448,119.89227380515672,110.25034265579671,124.97655957712915,116.48432334718885,57,191
2021/8/24 04:10,1,1,1,0,12,6,32.64647375930548,14.675013140044157,16.304213578803164,1706.9389325352638,1784.8029168429389,1759.8397897733714,1819.191537590148,1810.528695167805,1800.2053116425202,1802.6628347855205,1679.849966594378,170.04775434954945,170.17181959593458,186.21434395007984,184.94903029377988,185.87572872281493,183.62879839920942,182.56535516665957,163.40546058929917,164.97128347286338,174.53993769769818,181.47435967303923,186.94515762236,195.32607813605375,179.22694286926222,172.8363812784361,177.0295922949449,1117.4653293599458,1217.8562371914254,,2.399880171,93,112.13188130268657,116.91716144023577,113.00288860648678,116.71594097965612,103.80592157698251,113.04924778193117,106.8191774127517,115.67560508287494,103.56797560493442,115.38484871976618,8.016401942815902,7.826035647849647,114.0283036511668,108.35423334054428,108.11335763234544,115.98130211199856,112.31250828443467,108.76544614577875,57,191
2021/8/24 04:11,1,1,1,0,12,6,39.15039010997269,16.449822839842398,15.58428119574942,1705.538451283052,1770.024959462208,1744.1846306757354,1811.387724717037,1815.1802890087881,1802.1995460272253,1815.8414939817906,1672.613770525844,163.92732706600742,171.14152031885124,184.5866060771092,176.1246512504659,184.89480357875675,184.82854433868235,178.9352688847374,167.15603806770693,168.35750752307317,175.94598398348168,185.72205996226185,185.71320551881092,184.81720547549597,185.07645780484768,185.40338365340392,179.1064912440471,1114.463861282002,1210.5815227137855,,2.399880171,93,117.40609801098863,113.48476790010542,112.02321607677587,114.53560853517052,111.28702921963398,103.3491347753937,105.3197372880619,105.45855552168545,113.44235212371512,121.54469747221245,8.590917074271433,23.00630946701034,100.66693206589139,109.81436457482734,116.03245458608112,102.3560579657256,122.72657414508758,111.65628132053912,57,191
2021/8/24 04:12,1,1,1,0,12,6,37.368372528877536,17.24097972005238,7.044809922219263,1716.161715495783,1780.6684418759967,1746.2970785082416,1804.4449538801646,1811.0236360271392,1793.1203523366726,1810.696068790841,1680.9833638032565,172.82616899930892,170.2222707181852,182.60829917502215,187.7069866787723,190.9101229730897,192.66498810306192,190.1475894214664,166.33517302144378,170.7656834176705,166.08287736131956,181.68382601123747,179.12861034964857,179.23374486556528,186.2098641669154,178.5406034594051,172.43308262268204,1100.9563257034572,1218.4201957957982,,2.399880171,93,113.27346627438395,106.87084864885833,117.6548742613551,113.32244000122849,114.57496413530197,104.56504540926355,115.0415551909532,111.0657409470044,107.49089611665188,118.9514435685835,12.994167385899319,12.262824925678965,99.820742404786,117.56819470066172,117.56988780600639,121.52055290698803,112.36854089731081,111.76513577775665,57,191
2021/8/24 04:13,1,1,1,0,12,6,45.47456569771591,19.79199716547789,7.857018423680851,1704.0810566592663,1785.1131593364312,1748.8894973144484,1807.2508127732967,1806.656173643149,1801.3218391992882,1815.106222687735,1669.0232899534253,156.32858829976004,170.972120679628,187.25071650112676,188.35929126220339,179.93110979621224,186.3485681216437,178.80696015654087,174.67764598427195,166.34059169239765,177.19187644518567,185.33651397338133,187.50023371159807,182.78639417971468,181.44987642848952,180.57785337138458,174.08309470249188,1119.6205110483231,1222.3007181657958,,2.399880171,93,113.99281104936551,111.507096186415,102.39046564888412,109.66954625668029,105.65456898502858,115.93311641536167,110.32231816992413,105.09084800648299,114.03518895212216,114.21961972510395,5.281548371954619,17.566343298876568,107.07385789907238,115.5968403224898,114.1225907973718,122.9836147147611,119.353025421434,109.2561595972135,57,191
2021/8/24 04:14,1,1,1,0,12,6,46.298314708713065,8.66594824776998,9.703531913148169,1712.1172569278233,1779.8620191893015,1749.5608007020292,1812.1151905568668,1804.6164005386354,1810.4029066633236,1820.972440533769,1664.6579760532927,164.7506354665178,176.39930680559928,184.4409276938775,182.28342850269908,187.8093058958433,188.29857680860218,190.46010175870853,162.32906692100732,161.95757137768788,169.23010154458416,196.9838844357767,192.54981618443583,186.37541293643346,184.579221158648,184.20424375270514,176.8731397253112,1105.7332344955691,1217.3687971252998,,2.399880171,93,107.16919408323908,104.8133052703068,109.8361716953264,110.57344022384123,115.0682670064948,113.44374744996895,104.50075468732219,111.18815005388144,108.07512614815829,111.19986369100279,11.345397192692072,16.405146754171707,107.5407155249778,120.854286050082,108.24072598114738,110.3535461323992,114.25979787309929,108.89540578406113,57,191
2021/8/24 04:15,1,1,1,0,12,6,30.801990017126172,15.367677698437799,8.377147763714596,1699.2019837241057,1779.5878429360953,1764.5145505295768,1809.0402201696384,1810.6522733173156,1795.251524009492,1804.7581470952769,1663.539126719152,162.08175022906292,176.82468382156526,182.1250540671858,185.75480847573843,186.1159859631991,188.68020864786854,190.2976687956444,174.03536313350114,165.80845008167512,176.98399553839192,186.52040274583229,173.80844475602655,179.0030144751452,183.8753097327586,179.07419442871483,170.38506092390307,1094.8673399308975,1220.206196979738,,2.399880171,93,120.33527961018933,114.21874548742694,113.99539382234926,107.36388400685098,106.33723471690293,112.26356251988318,111.31402927370881,102.48139170825576,114.04742998390373,112.38072628357304,8.411431117460083,5.65193893878592,113.09525576530679,108.56117183122667,116.27998960268212,114.25757991655354,112.44738253286562,108.60883965133976,57,191
2021/8/24 04:16,1,1,1,0,12,6,43.80618799126718,9.974319184183877,10.691969883531932,1709.6937624919965,1779.4904815801015,1757.5996245325882,1817.5704699504674,1817.4485932307198,1798.2554818606877,1815.7598216628767,1666.9828460061667,158.2087854503741,173.22249222120217,184.57796881446592,188.2377265618104,187.71286148438213,188.458054657038,190.01160574615886,180.81433904747192,171.3879392350123,172.89115261414025,183.9723290679372,184.92750330742203,182.12969750729877,189.61820918385826,187.2035508966802,167.828001672901,1107.1728889212498,1207.155631821019,,2.399880171,93,114.58853360991256,108.67460476402871,110.76543361078029,106.19019204113691,105.02680449470046,119.15280704047294,103.20714259328872,111.61243052303668,114.7616829813661,119.39755557903506,5.631747506129816,16.389798683612682,110.52975405392925,115.19498303595091,123.8006956209616,118.05800987367293,110.36055103566835,104.72678374955588,57,191
2021/8/24 04:17,1,1,1,0,12,6,40.39910696624004,17.035684376046184,11.0267168087709,1704.9173445891731,1773.2227898066008,1757.7983716649821,1803.299814084686,1816.0482409194462,1812.5040028356943,1811.4450141480297,1675.938041152383,169.93822923256965,174.38448593248324,179.5175217098984,192.06481827232182,186.2508697284974,187.79982401352976,187.04355692474707,175.82525506136938,173.17222318507885,175.27201598934496,180.70361300065187,187.08416723650672,183.874043513507,180.62570556310993,189.25783184170538,170.24932610277125,1108.1416613135193,1212.3586574649314,,2.399880171,93,119.86207416162901,124.81282925513042,105.87906234518779,112.7050838242012,96.76273308878257,109.634947646247,111.41426101301727,112.56841716733084,118.62644208293008,111.39463224038225,18.74926585775024,11.234670460978421,107.8448640683062,113.63124666590231,116.62291676303022,116.97156411669945,112.49046432543334,112.42978245393631,57,191
2021/8/24 04:18,1,1,1,0,12,6,43.07761114699529,20.2744246790094,10.85646296178387,1703.3263119848095,1781.916286169691,1760.073179015134,1810.9410363187346,1815.7700356440525,1800.6103142819663,1817.7337194484446,1686.75935386375,167.36304601458937,174.87650865250308,180.29833383868274,184.1432704546271,185.89499129536736,188.49248961181266,180.97663925899607,174.7324018017058,165.12384561924918,178.0444968990071,187.07425949760517,186.84890611713735,182.69866879274025,184.5808823103194,180.13030515489396,175.34426695975145,1100.2231648183804,1212.4678062029584,,2.399880171,93,115.59791849729498,120.2451202038454,116.76085484364994,117.47799670381829,114.19460009572867,107.36112771338328,111.83326469475352,105.16236044601744,109.32073416764852,109.49249734954039,1.6322394950534287,12.131801431540197,111.20553891786638,118.63381094812078,109.36813667086142,120.8906461547038,103.88943165212243,114.74978611688377,57,191
2021/8/24 04:19,1,1,1,0,12,6,47.08146587998713,14.856453032991466,11.325943605382971,1703.5831173346492,1784.2424641453197,1746.58987938519,1811.9614778420337,1811.9042185686044,1803.7449639083138,1815.1818435083915,1684.8981858032414,167.43728889578907,174.61393869722536,179.06452310409674,189.72419952388293,191.8038991566636,188.4418485217156,175.06910206247198,168.97749519162457,167.25599879842363,168.71613942454204,195.7244938225154,187.0478816010097,189.65794621015883,189.73691744922422,182.55980359484286,164.99609758634745,1110.943837257122,1226.0568974798023,,2.399880171,94,111.06089007847439,118.11073719851271,118.03963327590813,117.33707183731138,111.38853891921991,111.04482181448657,97.5410789068634,110.65327633102531,107.47712130033706,100.97539776896065,20.413525775941878,11.207814674365657,99.86923670251231,113.87524604152375,124.07819640057443,120.79322614835903,119.60830444634566,108.61583089648241,57,191
2021/8/24 04:20,1,1,1,0,12,6,34.57858924602195,10.657486456741996,15.090410046179965,1707.8770054069141,1782.1868802867905,1743.4621015151051,1809.0800094606127,1815.2172992494354,1803.5534010684246,1811.9978957630956,1670.6107668949392,167.80035720571996,167.3255814829931,180.87114959469955,177.60446420653292,193.64254854293506,193.8442405294508,176.97936302232108,167.12160671921697,165.4117146202329,179.09247739168867,188.0387137161889,191.90700909528886,193.43548439734022,187.41793331312107,183.49151288135886,177.80982921527522,1112.4027975171696,1221.3735559136317,,2.399880171,93,119.63843026420722,111.97587025212013,109.94391635045532,111.26006923461286,122.81583085159497,105.70589529209062,116.32773326062338,121.09413158607568,111.64457298984824,110.46274441120931,13.717391953587041,7.533345265772189,105.04943720851207,118.74758613229798,121.39126286302073,113.38926113187759,112.54233929077574,116.06345176384538,57,191
2021/8/24 04:21,1,1,1,0,12,6,36.82171309694843,10.910166665139036,7.380753039860984,1695.7082903999717,1773.996068105637,1742.8005214246778,1811.0615563163499,1805.9813649862228,1797.1124505252596,1803.7320381399009,1668.8243012565645,160.68962488311297,172.60130775862052,190.2104155226838,192.51126859617943,185.26382414137151,190.30687375348307,178.08647937429905,173.84172390581654,162.64221008573256,175.17409982154695,180.90109862323445,181.30429808101636,184.73513033609174,193.09419121693043,186.269350155552,167.35128210850874,1101.7285576692975,1211.912318983986,,2.399880171,93,114.05402402266093,115.70473053986423,109.51132841485756,113.02354241245042,111.92381586439262,115.98688738936131,118.17094882150847,113.86272034796993,115.0245316466433,110.72083165842187,7.444880037185581,9.84722739564303,108.06482469976906,109.86817207213491,114.2244354500815,113.42259907346835,111.98601802868932,113.62219512833347,57,191
2021/8/24 23:46,1,1,6,0,12,6,42.10870728923186,10.67455802875693,21.726238562136686,1700.4121750829195,1623.433105399834,1520.0866292772207,1757.1119075480372,1663.5577173487327,1635.3919852350623,1818.8631819904838,1379.973484174404,178.42872099437568,179.91288557172112,188.99400049093126,185.03497850033693,182.6149471620389,185.11610141187947,184.52844161362316,184.83854408457222,178.86607213199565,185.9844558358921,190.24701307315496,183.67781386602053,181.29327352688537,178.59469631337114,179.7950049544949,176.7833952329675,1111.8054226770173,1212.31449612916,,2.590879202,74,103.59976815648997,107.84792378852646,108.94341494205472,108.1086030182426,114.5870314799333,105.43597165952295,106.401250685517,101.83308648595212,114.451862700063,110.30954462971367,15.352460785907326,15.445859117509807,106.74070328437872,111.96363665750152,108.18898233115287,120.4526020395829,101.39622927216904,107.75209634069881,57,191
