Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/17 22:15,1,1,4,0,17,6,38.34640308192434,14.615582952090955,18.156206098843786,1657.557675376045,1419.3594815265367,1510.6253613728616,1751.175909071232,1748.8324924407702,1599.6978396809602,1686.68626377862,1755.2321460748972,133.36144911581755,139.1090940994867,137.2029277602217,121.41196790481654,129.23228561604202,127.48431086142665,134.2803245877015,135.72849068731983,124.09164160518192,126.46403861620763,122.12733081730781,129.55796966190408,128.56114669148772,132.3234544572508,139.02299413232376,132.33833712093102,1274.504461615836,1220.0198894330722,,1.112347841,81,72.75098554024515,74.19262346995616,66.34915429691269,71.25792113408032,68.45831026551973,75.43380298247273,67.0380561613824,67.17003652372176,67.35371681251448,68.40688731452744,19.31314993185664,15.422958781950785,72.95732230995885,70.39227272095707,73.71218077181481,81.92807362435728,72.48304391585143,68.65988865468945,59,163
2021/8/17 22:16,1,1,4,0,17,6,45.18339246010185,13.822956946056058,14.132723716060042,1648.875499570556,1417.2261885440894,1510.4849105222704,1743.4760234949501,1754.541902459524,1595.2195616761603,1684.389354291324,1752.4870073160073,135.1038330790355,135.66591824999503,137.3064527748927,130.2461050977399,128.80406177953935,122.27609816440298,130.49649341418714,138.9110270433873,131.5715546149193,128.92130543945973,133.9010453875828,124.06754045887315,128.63531226991404,134.07464073266067,132.794627782914,127.49878269783922,1284.9184004887634,1208.7017504963198,,1.112347841,81,78.25180953694496,78.36181787461655,73.30470420644275,76.02099332046217,72.22332862223188,80.0943822423783,73.14949070640229,77.39785388730793,65.52993998132207,71.59563724329303,13.647359647271106,12.653035626388071,67.52141802235055,62.86497504445352,65.81525182569395,69.87914457448042,88.55307837845336,59.43771048611267,59,163
2021/8/17 22:17,1,1,4,0,17,6,40.162112756720795,13.530192567887436,15.210804448701335,1649.5878896049646,1413.0980166564534,1513.0945445162222,1736.84245059579,1762.349542996443,1592.2589447732319,1671.442553141392,1753.5474832455582,135.72008529712562,123.28838856749465,130.24777006085412,129.84453948863722,129.7111265557088,132.72614326251548,133.22333074372855,132.06560530894552,135.60429643645924,131.28798479306056,127.49199043097418,124.34359633511872,130.30918442204054,131.94971890711594,121.16328824570937,132.2171221809148,1272.6413307735731,1211.4948189286122,,1.112347841,82,63.20083543255063,81.4802363592328,78.1242458605744,66.5822482649493,72.52223900773313,73.02041336353315,68.65315561257157,70.16421790549191,71.20571045931538,72.90130863270045,10.295361949497755,10.282061998947977,73.33470684496062,71.40596238287569,77.20844703739479,80.88930573821133,77.30259422212116,83.74818066106957,59,163
2021/8/17 22:18,1,1,4,0,17,6,34.087274432994185,12.085284712641888,16.81895292963755,1658.2127784914474,1416.069338308103,1511.0637002582098,1746.0412123002664,1758.8806688399875,1584.7004125231113,1676.278181918892,1755.7759251912514,134.28647106846344,132.73071956313305,127.59255552550172,135.00361975302187,129.8905730420572,123.78407003446489,128.7304453708046,142.5913416335797,129.05094336963924,131.18378603073845,131.43983313329255,129.7842610872062,137.6611582365408,133.6656036147127,133.26365776328277,129.6547827678836,1280.4764496046935,1214.4597083589556,,1.112347841,81,83.36299677149668,79.45014530805017,71.10771848664352,72.39818924030816,65.64171545776637,69.78354203789468,59.599410548639824,74.87838490837161,66.91482784631499,70.79290326925675,8.679232301491844,15.150590753952532,76.19345687612892,78.13813617603167,67.01077311291004,76.66757398534433,69.03768023822522,74.13937428153339,59,163
2021/8/17 22:19,1,1,4,0,17,6,45.916760957512246,13.695211249995658,16.10319912688027,1653.905675722229,1423.4585397913295,1506.915652786176,1742.3288102910005,1754.7012556066352,1594.6014424026062,1670.0253163484963,1759.2892752574041,127.50840593599271,133.33557054195123,128.40950244268652,125.68329106570562,126.44998414859177,130.82750931070012,132.6779155514235,126.8764191673416,130.27538274789183,126.77478572116384,129.1284208475643,127.53246414681446,126.46177318399961,123.90109387045494,129.63046450497842,135.6637062685856,1276.425446259371,1214.5102566051264,,1.112347841,82,70.90011536815267,73.3435277761565,64.4037439818718,71.7292795662928,69.75314238156568,62.00405823207812,69.1524920399916,59.01202136097099,68.00656363416161,74.19253312705582,6.422273388956262,6.447323437400412,62.21152642699235,73.17164103472955,71.66438320618964,73.6748780627192,79.62353932342563,68.8780103060648,59,163
2021/8/17 22:20,1,1,4,0,17,6,47.42191817196823,13.724160206519056,20.256356608785858,1656.4374172740238,1409.8271190232285,1501.7924954597363,1742.6956868619861,1744.6839113014466,1591.649351938496,1680.0996327494395,1749.5843131293343,128.57569195579654,129.53470897537895,133.44407166347185,132.05015693050456,127.93118806451996,122.9276899825482,130.00741955368727,129.35291059775926,125.8989673898538,140.58888353656522,130.86465217913693,126.75047463162369,127.2004183863418,134.1617855705782,135.94507203742836,133.08507439670018,1281.0824290989042,1209.8083903226511,,1.112347841,82,68.31262821508327,76.11427239234433,77.19732206168581,68.25264246755576,68.2907458028642,66.33690238364447,74.41047351477444,70.11095335133281,71.01634316218922,70.50442526765902,20.085021493525826,14.799032960104153,69.32042495847139,64.32646198570136,66.50553763855783,66.8897727248544,77.17077843869221,74.15982629332885,59,163
2021/8/17 22:21,1,1,4,0,17,6,47.25942506954778,18.58406746158537,3.8516658028876645,1652.8933885838785,1409.608244180352,1505.989753500483,1746.5521207275704,1753.376524690173,1589.9118517159638,1671.1327167016066,1767.552509514705,130.7627734027568,137.85989929217573,133.08537778889007,133.04752380009066,133.05290143246992,127.22417249407283,127.04942773566714,130.4990059574991,129.18622001998312,117.73917877314949,128.92153489119647,132.8548373235467,123.4875965313407,124.65257219897285,130.32529165476453,133.05557178301527,1276.1643511777322,1217.727745357957,,1.112347841,82,71.46677577081333,71.79270015242476,71.36187851111389,72.53151713114438,70.70360325397213,72.71159545690219,76.6653335633568,73.10489964564019,58.60010051046061,64.70564623610828,13.901453574420207,5.926368100620937,75.55905950826462,64.08877547709598,78.0325689653009,69.5343883216585,79.52039913427556,70.21359247796613,59,163
2021/8/17 22:22,1,1,4,0,17,6,36.26502363045375,15.402924767467978,7.663390602302337,1652.2599640055914,1422.3414213508552,1515.2591095747139,1743.8647585330198,1751.5227552660342,1582.3827639669346,1679.1725298161248,1754.7902492099756,123.94790532992658,131.3888265341781,124.40531864635776,130.76145782337102,128.03987743533983,130.95978492178023,122.7355434123965,130.99110314548955,121.1155001352201,131.35615915302864,130.55302330793546,120.63212438455876,129.93299358670856,133.49192224266318,127.78048283287485,123.49471427377892,1273.854078381659,1204.6656619454368,,1.112347841,82,76.39868418865072,68.98462056743628,70.48674160876209,77.77260620110371,78.3998041057867,75.40357908671527,66.62662078784564,76.77239224735922,74.37254188563479,72.74265505163093,12.497092574081192,15.337842017236225,60.156695468097084,70.5292852384488,67.81509680223728,75.56085953050862,69.42450000568053,88.9394050832386,59,163
2021/8/17 22:23,1,1,4,0,17,6,44.860708048709434,9.176675458584558,19.79225529883845,1654.9539691304844,1418.4601919839865,1507.2905065582895,1735.8657350069584,1749.9787214974108,1584.3632015487503,1667.9327086161654,1753.3476269289836,128.69358394152061,122.65163209744665,135.3929455819496,131.8601935070115,130.51262959608522,132.57249426796002,132.73175991538963,131.33646858353782,137.72433305220727,119.52452606164695,132.66117927536973,128.13011206381458,137.00038246035544,131.84153798127372,129.4316045681741,137.20905937553874,1275.0852651610232,1218.0944684544363,,1.112347841,82,75.21043505705956,84.61866540877584,78.03976466782322,75.31221772255698,66.51746609231614,84.39271160027772,67.15551061481503,73.04876710463347,74.64265908638545,76.49491925281468,7.434425478475462,13.352540576807716,65.24378963548412,81.49989708186067,68.9662215667656,72.79329009051541,78.24265739153024,74.53383451260714,59,163
2021/8/17 22:24,1,1,4,0,17,6,48.67957601473519,21.293070816683077,17.46836582817371,1653.4054151770458,1417.3726069187105,1500.6969768680603,1740.79145063458,1751.7833973602549,1594.3961521668648,1679.1238224952742,1755.651244292366,126.20626169539025,133.82206788208052,126.1116616146532,133.4024057754828,132.58787989576777,135.3353595901043,125.72161005722134,127.78225056141738,129.98905431106124,128.45987410895944,125.63180198510959,126.58757602859995,123.60176855666667,126.13779366334576,133.4939433709554,134.4573147816743,1277.4721581894964,1214.7719372519148,,1.112347841,82,81.27808976167907,77.27432481333412,60.00896136940436,68.7844982575472,69.2887235227014,79.79806881406208,75.07589442543441,64.19400346255603,75.31600682629826,86.86430541735363,15.07344555631948,5.653290244576513,78.15266165629154,74.03781383504239,71.64408893016918,75.25607982233616,73.80187325834127,71.50886515183986,59,163
2021/8/17 22:27,1,1,4,0,17,6,33.612399683782314,11.991214899040848,14.7489776700567,1661.9762756719601,1411.6203970040754,1501.1025930832413,1745.5252054866844,1751.354285934768,1588.031455101953,1672.4040077983605,1751.6477399169019,127.38791828103442,122.04187855184394,133.6866763960811,133.4730860046823,138.3176619967205,132.9489809443211,129.8231862230618,133.37000537104512,131.1325951847837,126.73744050666964,135.2405526548998,132.5701602089761,123.61604150465378,129.8100616686409,125.83986508284464,135.60066216210683,1274.8637731946635,1224.5382181788452,,1.112347841,22,67.53829879194745,69.1770007240848,76.22467380424982,72.17464846047764,70.70919312503636,72.7009008498658,71.09860085821815,76.22876821791729,69.7113549762395,74.43721870893461,13.2535820094379,16.217217628684985,69.9371893057877,72.95601969772146,76.11435757436726,70.99900240604453,73.45318559711977,69.70130277347221,59,163
2021/8/17 22:28,1,1,4,0,17,6,43.23586425059871,22.833932513641848,5.454491237987467,1661.9900912641724,1417.779529623664,1514.3121029330591,1746.3014680095525,1757.8553398312786,1588.4761032210627,1677.2394414087876,1762.8157646127345,144.26512886739468,127.3628095081677,130.57768670549302,128.37736855080772,128.8053646133734,128.43381636190978,125.01207974490626,135.53889033745048,133.01791056359588,125.52607180461283,124.17652585807095,136.33838364251818,127.52762530764937,142.21556841709108,129.57785925791342,133.21907463480878,1274.8662062736018,1208.9487289452907,,1.112347841,81,78.38029609251201,77.59174538961275,66.02784256437182,73.11510860459495,77.09579710496442,63.374256797087355,69.41417394388614,67.23651738632266,70.24541162982078,76.50824038658929,12.95620961726763,12.948764341534428,57.792753149744755,73.80684282816907,72.09553444067444,83.07091223877858,75.27176871128759,70.64185877942354,59,163
2021/8/17 22:29,1,1,4,0,17,6,49.13371029092119,14.640841235733513,16.37703376724349,1651.0850551908393,1414.8445960705399,1504.406305205923,1744.0873828474641,1746.9045791935332,1580.3967518146947,1676.5327981813223,1749.6600048943942,135.63922843924237,139.8523263436178,132.1361614098371,133.31531451508053,118.89568771026678,133.12198277787869,130.62371389865748,134.39448102308097,126.14565549726926,128.6615144051119,137.155131476755,128.18930228138026,128.3797988048029,134.51114059003834,134.48128976247412,137.28395535490617,1273.429307728122,1215.2200741826477,,1.112347841,81,68.68783980592018,68.31777104127164,71.57792670525386,80.13130103802408,78.30384179854659,73.81193783909131,67.64062948112213,65.77739133782327,68.78288156759018,73.92505668826206,13.731122938809886,11.198678170249206,69.47755623619997,72.89659691108345,71.4815927291674,67.02373976086112,72.78807491224208,75.15037037445327,59,163
2021/8/17 22:30,1,1,3,0,17,6,39.06079186616496,7.377090444570111,13.937865810149093,1653.93433625658,1424.681211038747,1510.8083242809516,1729.9392746354133,1753.2530804056098,1583.3163780059385,1669.7362640644617,1744.551500631404,135.38331259058916,135.06571669268664,123.50069559508461,136.59520726131743,140.51341668189278,128.96717771656404,125.48325721912961,131.63576212218413,136.84351118643522,136.57997315934983,130.82408107106596,126.40535206495632,131.21490184043327,129.5124246499436,130.59575271163965,130.06635806032477,1277.9586372693811,1206.6800295455864,,1.0,81,78.5620118361512,70.57307352292679,72.30268709522609,63.754572606863746,73.77060084379268,76.13502128898685,79.10841500626923,58.61668952322025,73.64559260408635,62.73682485509864,12.915792267569486,7.228219016830629,72.03870271834076,73.49481535619131,73.99013829264364,71.29257253037228,74.38464284928757,78.26779767452324,59,163
2021/8/17 22:31,1,1,3,0,17,6,41.037459643378284,18.952610071291396,8.056213855613933,1657.321059502181,1415.5787740117973,1511.88741403837,1747.654814774766,1750.4316000377241,1590.7681277533497,1676.297687763057,1759.9610785855493,132.74263044220046,130.3418901110804,122.31062118395616,138.42438097462195,135.27767533499699,130.44724021088544,132.5937812720367,134.00571275674653,127.54711556558493,136.21056754983854,118.8405656166718,122.47860437315038,126.42642067690703,131.67877339536528,130.66586130515617,131.3636947034048,1275.6426735443506,1214.3961565907016,,1.0,82,66.43737649406229,66.08320157412447,66.65973307381007,65.60543798543168,64.08494258758304,70.06180987744081,77.64729544009603,72.63748502438398,65.9552491313713,68.40672229754269,20.41555021424274,7.504824872361845,64.7407881213396,70.39393850868684,71.36932292614291,69.93378959675216,74.3894056284557,80.5496928015086,59,163
2021/8/17 22:32,1,1,3,0,17,6,32.99843323028257,16.941076383302097,19.93977615430203,1659.2525320113948,1423.1737266935606,1510.6869096505573,1741.5129289583717,1761.979424932081,1592.600178516214,1688.422358977893,1747.6919099005097,142.95101707037955,134.31776140255573,133.35234688732544,126.38999117428988,133.70682707112985,135.99000757882897,121.21338367874507,133.8506034795682,127.76858427836322,132.88862041449016,125.84912325185395,137.35586843618492,129.60039860644017,133.74884290300423,134.83188926495222,132.49536962656714,1272.65568348889,1219.165251330552,,1.0,81,73.31105430236195,70.00608251074289,62.39183056157454,71.59882527737766,68.33374225278452,72.52027618829327,71.07175101178971,68.46383970216544,80.64035145007509,69.71591424845823,11.346838622354175,19.392045752049324,64.47083360643114,75.52574932477728,69.21755156870906,71.79883098369893,74.93582671722045,78.68607496966649,59,163
2021/8/17 22:33,1,1,3,0,17,6,34.58690674074321,16.279701704821697,11.285840078182492,1660.22540933733,1422.8478779743432,1511.3394507269572,1740.9750523415569,1747.4856283041813,1589.1402896810887,1670.8629475448706,1759.5704705524224,137.0660688099677,126.06376929018951,132.6154885046949,127.0375986442786,136.28151469585293,135.0588812269978,129.60017738600354,134.82564416348117,134.18632325190913,124.03889650376607,132.4747428083283,127.88917436658411,130.6203737784097,128.27905526307282,130.14423928386972,135.6019932515756,1270.282483060085,1207.2546167523599,,1.0,81,78.16122661990907,66.69570865625388,68.50942324879638,77.56410178124918,77.21291696234218,74.25692313741297,72.71232660317783,75.1593227622983,68.01536901434633,74.42306709883078,6.94695102667833,18.091813908222875,74.72373084560665,74.35049605741817,71.97369703508173,77.15143097746237,73.59145930894579,70.90314347183356,59,163
2021/8/17 22:34,1,1,3,0,17,6,42.724898345567354,5.488376082505686,19.434024767200164,1651.8496264785185,1422.6643720983138,1500.5491086263437,1742.9318583923264,1755.2697257652444,1594.3534658707856,1673.5452139128274,1753.3741478865802,136.10968345117246,139.50629453260566,124.45055699003825,116.9270902411264,137.60374388287642,129.26368509680594,125.47288571367278,130.29093428654448,140.72354156650593,133.28786271180556,132.90296157220806,130.80894552986675,132.3849244347692,138.48671028919986,125.48715479843032,133.80050505674186,1275.8267345004401,1215.6850500536243,,1.0,81,75.24316019369238,74.6830692866443,71.19725903297548,79.43593383894199,71.123664287016,60.82925017390526,74.61200905330516,64.92457274612173,77.91020436510675,81.02044534673743,15.99487526336561,9.997255777208741,73.08676900761415,67.73124761472431,77.02636418381371,69.98836438560288,83.36094683102769,69.03393973837312,59,163
